timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2025-07-30 22:52:29,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,128,2,BootstrapLatent,0.0304017372421281,1.0,0.0590094836670179,1.0,0.2780921584478577,0.4351676154332701,0.2940711462450593,0.247088549550144,0.8573882665434808,0.2687052113879813,,
2025-07-30 22:53:26,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,128,2,JSD,0.0299465240641711,1.0,0.0581516095534787,1.0,0.2667744543249798,0.4211869814932993,0.2830039525691699,0.239669295523389,0.8543278669592331,0.2922288475019369,,
2025-07-30 22:54:29,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,128,2,InfoNCE,0.1184834123222748,0.8928571428571429,0.2092050209205021,0.9971537001897534,0.8496362166531932,0.9175032736796158,0.850592885375494,0.563354147300059,0.8934634484351541,0.2289099796700892,,
2025-07-30 22:55:26,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,128,3,BootstrapLatent,0.0598006644518272,0.8571428571428571,0.1118012422360248,0.9968879668049792,0.772508038585209,0.8704710144927537,0.7739130434782608,0.4911361283643892,0.9142550911039656,0.2105491337560064,,
2025-07-30 22:56:25,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,128,3,JSD,0.025,1.0,0.048780487804878,1.0,0.3416398713826366,0.5092869982025164,0.3525691699604743,0.2790337430036972,0.8770096463022508,0.2240953146296451,,
2025-07-30 22:57:28,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,128,3,InfoNCE,0.0384615384615384,0.7619047619047619,0.0732265446224256,0.994110718492344,0.6784565916398714,0.8064978499761107,0.6798418972332015,0.4398621972992682,0.7325065074261214,0.0728555547460768,,
2025-07-30 22:58:38,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,128,4,BootstrapLatent,0.1134751773049645,0.6956521739130435,0.1951219512195122,0.9937722419928826,0.8993558776167472,0.9442096365173288,0.8956521739130435,0.5696657938684205,0.7629699642932157,0.1763857074616658,,
2025-07-30 22:59:41,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,128,4,JSD,0.1027397260273972,0.6521739130434783,0.1775147928994082,0.9928507596067918,0.894524959742351,0.941126641253706,0.8901185770750988,0.5593207170765572,0.7884548064132185,0.2147471668786842,,
2025-07-30 23:01:01,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,128,4,InfoNCE,0.0949367088607595,0.6521739130434783,0.1657458563535911,0.992773261065944,0.8848631239935588,0.9357173265219244,0.8806324110671937,0.5507315914377577,0.7391654414338724,0.2344961355332539,,
2025-07-30 23:02:05,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,256,2,BootstrapLatent,0.1041666666666666,0.7142857142857143,0.1818181818181818,0.9946476360392508,0.8963022508038585,0.9429175475687104,0.893280632411067,0.5623678646934461,0.813983310365947,0.2279844864813282,,
