timestamp,Model,Data,Seed,struct_feats,lr,input_dim,hidden_dim,proj_dim,gconv_nlayers,loss,final_loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,threshold,valid_f1_1,ari_score,sil_score
2026-05-17 18:46:12,aml_bgrl_a_s2024,amlworld/AMLWORLD_NODE_FEAT,2024,,-1,-1,-1,32,-1,BootstrapLatent,0.0212047100067138,0.0216055045871559,0.093974461292897,0.0351335223034462,0.9883645252541816,0.947602319068442,0.9675542935690528,0.937219709177037,0.5013439079362495,0.5565138413055069,0.0176343602156027,0.5,,0.0,0.0
2026-05-17 18:55:22,aml_bgrl_a_s2025,amlworld/AMLWORLD_NODE_FEAT,2025,,-1,-1,-1,32,-1,BootstrapLatent,0.021113634109497,0.0230415769495438,0.2046126552335896,0.041418937791788,0.989006138579871,0.8918645991759193,0.9379268289531822,0.8834038711681453,0.4896728833724851,0.5257792920066529,0.0172493116035939,0.5,,0.0,0.0
2026-05-17 19:05:19,aml_bgrl_a_s2026,amlworld/AMLWORLD_NODE_FEAT,2026,,-1,-1,-1,32,-1,BootstrapLatent,0.0193761587142944,0.0213231862727501,0.1169291338582677,0.0360688587303033,0.9883242455396068,0.9330134253253136,0.95987270082292,0.9229527849502028,0.4979707797766116,0.5392242740595183,0.0175963602341582,0.5,,0.0,0.0
2026-05-17 19:15:06,aml_bgrl_a_s2027,amlworld/AMLWORLD_NODE_FEAT,2027,,-1,-1,-1,32,-1,BootstrapLatent,0.0192568302154541,0.024206672091131,0.0942574257425742,0.0385206765396131,0.988343764653116,0.9528575850936803,0.970276321879339,0.9423353200411578,0.5043984992094761,0.5436912848897992,0.0179317889927042,0.5,,0.0,0.0
2026-05-17 19:26:58,aml_bgrl_b_s2024,amlworld/AMLWORLD_NODE_FEAT,2024,,-1,-1,-1,32,-1,BootstrapLatent,0.1961666345596313,0.0355695632597928,0.1576217079010375,0.0580412901329806,0.9891705270069924,0.9473787648012578,0.967823701692261,0.937773010541847,0.5129324959126208,0.6159183630195996,0.024911617755741,0.5,,0.0,0.0
2026-05-17 19:37:45,aml_bgrl_b_s2025,amlworld/AMLWORLD_NODE_FEAT,2025,,-1,-1,-1,32,-1,BootstrapLatent,0.2287266254425048,0.0436004784688995,0.1437019515079834,0.0669022163079888,0.989012323195532,0.9607099771743912,0.9746557304720752,0.9506518278359122,0.520778973390032,0.5720687711766326,0.0253512452560213,0.5,,0.0,0.0
2026-05-17 19:45:57,aml_bgrl_b_s2026,amlworld/AMLWORLD_NODE_FEAT,2026,,-1,-1,-1,32,-1,BootstrapLatent,0.2033295631408691,0.0383141762452107,0.1299212598425196,0.0591769030754057,0.9888057622465468,0.9592964972284468,0.9738276310177368,0.9490720068337573,0.5165022670465712,0.6072031632632451,0.0257113336625557,0.5,,0.0,0.0
2026-05-17 19:53:54,aml_bgrl_b_s2027,amlworld/AMLWORLD_NODE_FEAT,2027,,-1,-1,-1,32,-1,BootstrapLatent,0.2231234312057495,0.040338358844516,0.1388118811881188,0.0625111467808097,0.9889813374411568,0.9590267847929596,0.9737737552948924,0.9489749364188782,0.5181424510378511,0.5810931406096667,0.0251339323856043,0.5,,0.0,0.0
2026-05-17 20:07:41,aml_bgrl_c_s2024,amlworld/AMLWORLD_NODE_FEAT,2024,,-1,-1,-1,32,-1,BootstrapLatent,0.0279327630996704,0.0211816685437061,0.0975658419792498,0.0348067478112321,0.9883723321661962,0.9444872991696556,0.9659316170171072,0.9341862587120696,0.5003691824141696,0.5837109310866713,0.0182469441157244,0.5,,0.0,0.0
2026-05-17 20:21:27,aml_bgrl_c_s2025,amlworld/AMLWORLD_NODE_FEAT,2025,,-1,-1,-1,32,-1,BootstrapLatent,0.0272393226623535,0.0220182980599647,0.1575004928050463,0.0386354295108919,0.9886264449790304,0.9128032255607508,0.9492030358349632,0.9035047273292046,0.4939192326729276,0.4973908829196672,0.0161693695037979,0.5,,0.0,0.0
2026-05-17 20:35:33,aml_bgrl_c_s2026,amlworld/AMLWORLD_NODE_FEAT,2026,,-1,-1,-1,32,-1,BootstrapLatent,0.0253417491912841,0.023152530032763,0.1251968503937008,0.0390783410138248,0.9884451978928868,0.934067500098282,0.9604873205203678,0.9240957890854026,0.4997828307670963,0.57649563291151,0.0186094136936309,0.5,,0.0,0.0
2026-05-17 20:49:38,aml_bgrl_c_s2027,amlworld/AMLWORLD_NODE_FEAT,2027,,-1,-1,-1,32,-1,BootstrapLatent,0.0231473445892334,0.0245628267531999,0.1079207920792079,0.0400176224392393,0.9884452811605504,0.9468259700949826,0.9671880999766598,0.9365450697936284,0.5036028612079495,0.4875393107658423,0.0162343452019626,0.5,,0.0,0.0
2026-05-17 21:00:57,aml_bgrl_d_s2024,amlworld/AMLWORLD_NODE_FEAT,2024,,-1,-1,-1,32,-1,BootstrapLatent,0.2194511890411377,0.0330124348174889,0.1642059058260175,0.0549729476988845,0.9891796808406218,0.9407777723185772,0.9643717845082234,0.9313323885146284,0.5096723661035539,0.6497495101816075,0.0253038755364718,0.5,,0.0,0.0
2026-05-17 21:12:59,aml_bgrl_d_s2025,amlworld/AMLWORLD_NODE_FEAT,2025,,-1,-1,-1,32,-1,BootstrapLatent,0.2406953573226928,0.0493608171753624,0.1590774689532821,0.0753431052189338,0.9892197319842416,0.9618131739881424,0.9753239602253332,0.9519307305519424,0.5253335327221336,0.5885267415614872,0.027930268777502,0.5,,0.0,0.0
2026-05-17 21:24:09,aml_bgrl_d_s2026,amlworld/AMLWORLD_NODE_FEAT,2026,,-1,-1,-1,32,-1,BootstrapLatent,0.2250478267669677,0.0397216885611921,0.1505905511811023,0.0628620732158264,0.9890151293363508,0.9545593033769706,0.9714817986884304,0.944648022675649,0.5171719359521284,0.6190478301010928,0.0268334141554379,0.5,,0.0,0.0
