timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2025-08-22 10:11:18,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,128,3,JSD,0.0864197530864197,0.875,0.1573033707865168,0.9992982456140352,0.9506008010680908,0.9743414300376324,0.950199203187251,0.5658224004120747,0.8721315921228304,0.2441120489882565,0.0004267465507332,-0.092232
2025-08-22 10:14:06,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,128,6,JSD,0.048780487804878,0.75,0.0916030534351145,0.9985538684020244,0.9218958611481975,0.9586948976049984,0.9209827357237717,0.5251489755200563,0.839661214953271,0.1192924526609549,8.379109915964798e-05,-0.1055193468928337
2025-08-22 10:18:13,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,128,9,JSD,0.0,0.0,0.0,0.9956839309428952,1.0,0.9978372982864748,0.9956839309428952,0.4989186491432374,0.5241747249083027,0.0062539221482453,1.6045040028541467e-06,-0.1015414372086525
2025-08-22 10:19:16,DGI_transductive_w_org,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,,-1.0,-1,-1,-1,JSD,0.0381679389312977,0.7142857142857143,0.072463768115942,0.9967845659163987,0.8310991957104558,0.9064327485380118,0.8300132802124834,0.4894482583269769,0.7426931731137496,0.1770206480520991,5.4434242789363954e-08,-0.0407052151858806
2025-08-22 10:21:25,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,128,12,JSD,0.0495049504950495,0.4761904761904761,0.0896860986547085,0.9960854092526692,0.9358074222668004,0.96500603344251,0.9326029216467464,0.5273460660486092,0.7876566206556177,0.2267852580066674,-0.0002303499970298,-0.0715927258133888
2025-08-22 10:23:50,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,256,3,JSD,0.0769230769230769,0.75,0.1395348837209302,0.9982250621228256,0.9398395721925134,0.9681528662420382,0.9385790172642764,0.5538438749814842,0.7960060160427809,0.2062937673590028,-7.35647919041237e-05,0.0148256355896592
2025-08-22 10:27:02,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,256,6,JSD,0.0547945205479452,0.9411764705882352,0.1035598705501618,0.9996323529411764,0.907846410684474,0.9515310586176728,0.9080345285524568,0.5275454645839173,0.9576352744770696,0.4769543685969581,-2.364365176387277e-05,-0.0418529249727726
2025-08-22 10:30:08,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,256,9,JSD,0.1172413793103448,0.68,0.1999999999999999,0.9972096267875828,0.9571476397723468,0.9767680218653912,0.9548472775564408,0.5883840109326957,0.7819551389353866,0.1546086184369254,4.9319255226191215e-05,-0.0388800948858261
2025-08-22 10:33:42,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,256,12,JSD,0.0428571428571428,0.7058823529411765,0.0808080808080808,0.9981698389458272,0.9105175292153588,0.9523310633839708,0.9093625498007968,0.5165695720960257,0.7611705784150053,0.3169525996403404,-0.0011435876390106,0.0792792737483978
2025-08-22 10:36:33,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,512,3,JSD,0.1013215859030837,0.8214285714285714,0.1803921568627451,0.9982046678635548,0.9316353887399464,0.9637718842087016,0.9306108897742364,0.5720820205357234,0.9381582726924548,0.3731524866619431,6.691900544285572e-05,-0.0785106644034385
2025-08-22 10:40:00,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,512,6,JSD,0.0409356725146198,0.7368421052631579,0.077562326869806,0.99812734082397,0.8904109589041096,0.9411972452763552,0.8894422310756972,0.5093797860730807,0.9110380361193662,0.1285012314622966,0.0003455999985173,-0.0820219963788986
2025-08-22 10:43:57,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,512,9,JSD,0.0236559139784946,0.4583333333333333,0.0449897750511247,0.994895956026698,0.8480589022757697,0.915627822944896,0.8449535192563081,0.4803087989980104,0.5917280232039268,0.0914793336435847,4.229363275135268e-05,-0.0411064215004444
2025-08-22 10:48:38,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,512,12,JSD,0.1777777777777777,0.4210526315789473,0.25,0.9962925513987192,0.9876378215836952,0.9919463087248322,0.9840637450199204,0.6209731543624162,0.8319060263421668,0.1528923214263307,-1.5958029112585034e-08,-0.0625013634562492
2025-08-22 10:52:52,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,1024,3,JSD,0.0537383177570093,0.9583333333333334,0.1017699115044247,0.9996130030959752,0.8644578313253012,0.92713567839196,0.8652058432934927,0.5144527949481923,0.9635068049977688,0.1573746367022011,-9.624430664799492e-05,-0.0467157661914825
2025-08-22 10:58:20,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,1024,6,JSD,0.1059602649006622,0.5714285714285714,0.1787709497206704,0.9958056623558196,0.9547587131367292,0.9748502994011976,0.951195219123506,0.576810624560934,0.7181096801991574,0.0955225374452585,8.605552455599591e-06,-0.0670906975865364
