timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2025-08-17 16:18:23,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,64,3,JSD,0.1065573770491803,0.7647058823529411,0.1870503597122302,0.9986159169550172,0.9636060100166944,0.9807986406117246,0.9624833997343958,0.5839245001619774,0.845310812137877,0.5605075429981027,-5.272487899443652e-05,0.005428159
2025-08-17 16:23:01,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,64,6,JSD,0.099009900990099,0.7142857142857143,0.1739130434782608,0.9986259017519752,0.9696464309539692,0.9839228295819936,0.9684594953519255,0.5789179365301272,0.8593705327361096,0.2427461052635443,-0.0001779151035175,0.0520915500819683
2025-08-17 16:27:37,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,64,9,JSD,0.0952380952380952,0.6666666666666666,0.1666666666666666,0.99828001375989,0.9683016349683016,0.9830623306233064,0.9667994687915008,0.5748644986449865,0.8099877655433211,0.3251734840613936,-0.0002442195061688,0.0207731425762176
2025-08-17 16:32:04,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,64,12,JSD,0.048076923076923,0.2272727272727272,0.0793650793650793,0.9941540577716644,0.9668896321070234,0.9803323160393356,0.9614873837981408,0.5298486977022074,0.772408026755853,0.1278906088590722,0.000890487328594,-0.0063616088591516
2025-08-17 16:37:06,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,128,3,JSD,0.3333333333333333,0.4230769230769231,0.3728813559322034,0.9949647532729105,0.9926322839919623,0.9937971500419112,0.9877158034528551,0.6833392529870572,0.7647032304600958,0.3729484445968017,-5.7540097691832056e-05,-0.0638315230607986
2025-08-17 16:41:45,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,128,6,JSD,0.144578313253012,0.7058823529411765,0.24,0.99829293274155,0.9762938230383972,0.9871708305199188,0.9747675962815404,0.6135854152599595,0.8944122557203182,0.261579336584658,-0.0001104630333537,-0.0756289511919021
2025-08-17 16:46:33,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,128,9,JSD,0.0909090909090909,0.5555555555555556,0.15625,0.9972432804962096,0.9665998663994656,0.9816824966078698,0.9641434262948207,0.5689662483039348,0.8659448526682996,0.15251116290772,-6.233015423817264e-05,0.0074166320264339
2025-08-17 16:51:25,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,128,12,JSD,0.08125,0.6842105263157895,0.1452513966480447,0.9978962131837308,0.9508853992649516,0.9738237810094096,0.949203187250996,0.5595375888287272,0.7539785816026868,0.260827365614088,0.0001253655727853,0.0342631973326206
2025-08-17 16:56:12,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,256,3,JSD,0.1176470588235294,0.5263157894736842,0.1923076923076923,0.9969251793645372,0.9749415302372202,0.9858108108108108,0.9721115537848606,0.5890592515592515,0.8178820757205407,0.2303821637849506,7.613934109458508e-07,0.0180843845009803
2025-08-17 17:01:14,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,256,6,JSD,0.1390728476821192,0.8076923076923077,0.2372881355932203,0.9982523593149248,0.956463496316142,0.9769112365315548,0.955179282868526,0.6070996860623875,0.9145306301200474,0.3001597615222849,-2.0564998079776624e-05,-0.0208629798144102
2025-08-17 17:06:14,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,256,9,JSD,0.0866425992779783,0.7741935483870968,0.1558441558441558,0.9974405850091408,0.915129151291513,0.9545136459062282,0.9136786188579016,0.5551789008751921,0.9185161939595936,0.3303939317978206,0.0009216712015928,-0.0214104577898979
2025-08-17 17:11:12,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,256,12,JSD,0.1063829787234042,0.2941176470588235,0.15625,0.9959527824620572,0.9859766277128548,0.9909395973154362,0.9820717131474104,0.5735947986577181,0.6741922812530688,0.0635773373469796,6.201584224301603e-05,-0.0243710465729236
2025-08-17 17:16:17,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,512,3,JSD,0.1076923076923077,0.8235294117647058,0.1904761904761905,0.9989590562109646,0.9612687813021704,0.9797515739322784,0.9604913678618858,0.5851138822042344,0.9098792104487872,0.3589894055272393,-0.0003969728057134,0.0036620639730244
2025-08-17 17:21:23,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,512,6,JSD,0.0726495726495726,0.6296296296296297,0.1302681992337165,0.996400287976962,0.9273031825795643,0.9606107929897624,0.9246347941567064,0.5454394961117394,0.7239903219802717,0.2564812188453659,-0.0006441124500148,0.0218117516487836
2025-08-17 17:26:09,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,512,9,JSD,0.1666666666666666,0.7142857142857143,0.2702702702702703,0.9972337482710928,0.9664879356568364,0.9816201497617428,0.9641434262948207,0.6259452100160066,0.8159589237839908,0.4192094290743846,-8.955198914425253e-05,-0.0028853293042629
2025-08-17 17:30:58,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,512,12,JSD,0.1544715447154471,0.7916666666666666,0.2585034013605442,0.998269297334718,0.965194109772423,0.9814531223413306,0.9638114209827358,0.6199782618509374,0.8635444556001786,0.4044954232559912,0.0001710758509711,0.0412333868443965
